,x1,x2,x3,x4,y
12478,0.6164915144685432,0.6026509632388073,1.0078503710369853,1.2105231989048082,2.5914905722907924
12479,0.6933622553531851,0.5956823221955456,1.021546826018128,1.214587778409876,2.744866278952294
12480,0.768053691040021,0.6005477720773591,1.0287937521744033,1.1535183939055393,2.865629047393488
12481,0.8351023528649467,0.6209909176451364,1.0253481449097308,1.0676579542748001,2.847688673948421
12482,0.8920377861023097,0.6579969547728048,1.008065587087939,0.9740587277482482,2.7273929879800196
12483,0.9382698964879801,0.7083864914407185,0.9770708604802105,0.8692724381544555,2.5767750450559874
12484,0.974056178136532,0.765510378807356,0.9365304917826198,0.757843034366624,2.41310358838972
12485,0.999910392839973,0.8220626662084927,0.8926421849378018,0.6671028675680051,2.243030997918111
12486,1.0164386576224895,0.8727322094953525,0.851199301615812,0.6229112688345615,2.0985921161384335
12487,1.024426046521252,0.914910390264376,0.8167020666376762,0.6443577129247071,2.0135520265727744
12488,1.024953315462326,0.9478924460124682,0.7924142829667058,0.7357533884843894,2.0067217137528406
12489,1.0194377056927308,0.9718320262766006,0.7803799438240268,0.8675836886294048,2.0924201284538824
12490,1.009642883546304,0.987176731121971,0.7811592974104798,0.9793759404243232,2.2741393410981026
12491,0.9977378842189515,0.9946137907551401,0.7935973886146502,1.0457640075820285,2.504434335961138
12492,0.9864199752944176,0.9951595430548398,0.8150264688994775,1.083603288024845,2.6977582559128885
12493,0.9789975029460216,0.9900723929915656,0.8419296001691464,1.121484255940463,2.8264140179702655
12494,0.9791667427733861,0.9806404280739832,0.8706837169048361,1.1784155715934344,2.9314233677930464
12495,0.9901821260323225,0.9681468895831202,0.8980225316641272,1.2222354010299479,3.066593026119533
12496,1.0134921581553682,0.9541775025051195,0.9212031915032723,1.1939998688932882,3.221938321980293
12497,1.0473433903998044,0.9410470511566573,0.9381207419637552,1.118322656439764,3.286127306666632
12498,1.0859781087751756,0.9319092689243679,0.9475795491735298,1.0287655340710093,3.2145472150738676
12499,1.1207495699670587,0.9302493624689061,0.9496680856659624,0.9311788644607306,3.085460113397125
12500,1.1439311720044862,0.9386403838108517,0.9460083552646894,0.8214141491723089,2.9441219507841145
12501,1.1522853173161647,0.956874499299499,0.9397819825960625,0.7150600307767949,2.7880544468072306
12502,1.1471913594168706,0.9803083105731948,0.9355718300697096,0.6413757623081913,2.626453364702171
12503,1.1325080643287755,1.000399775398169,0.9387743684018691,0.6232897793540182,2.4926449579530376
12504,1.1126329142905627,1.0087191724215459,0.9538855954322587,0.6754035586075979,2.4148495737073046
12505,1.091510888481071,1.0015064982404458,0.9818008253136938,0.7902781905916236,2.4142690224482495
12506,1.072287641620709,0.9805507206198528,1.0187468277492522,0.9204792837786469,2.513690717995546
12507,1.0572201389377538,0.9509004566895644,1.0587777318762455,1.0127489566354257,2.710648006158808
12508,1.0476215143621765,0.9183391560162992,1.0971911840511388,1.063762629161792,2.93727251608932
12509,1.043762880696785,0.8878911725749771,1.1318602611339983,1.0981391407155714,3.1167681076448064
12510,1.0447618014291555,0.8632077013798224,1.1626870359610941,1.1434396028974119,3.243662114240741
12511,1.0485367276873898,0.8464795037373853,1.1904632690906367,1.203433375155115,3.3597688225021605
12512,1.051869186002286,0.8386122650217009,1.215827668063274,1.2190304025803018,3.4976865019194494
12513,1.0505812813461315,0.8394139567103029,1.238582275049823,1.1649613631393465,3.5959361861416297
12514,1.0400911305796186,0.8476227762312784,1.2575497695969642,1.0809845879611855,3.5487830159722398
12515,1.0170158283997144,0.8608678200500802,1.2710615553765163,0.988514795703525,3.382570393994263
12516,0.9815031887782837,0.8758232971530343,1.2778794126225186,0.8856911532435868,3.1822116012435577
12517,0.9376698961527765,0.8885521736963696,1.2780272072029037,0.7738576275030109,2.974984138171683
12518,0.8912014898954423,0.8947836659588492,1.2730197062501507,0.6782136489462156,2.7660492364138305
12519,0.8470338798764243,0.8904919918238925,1.2653876235727373,0.6257262118665946,2.5829955583079354
12520,0.8087019668820528,0.8740142243556701,1.2578065632565905,0.63661000071337,2.457658151060481
12521,0.7784957042762057,0.8489714547202273,1.2522264539266832,0.7183972739857483,2.40555498106345
12522,0.7575947829316678,0.8239213556578603,1.249262432172355,0.8478589268233514,2.4386386184034845
12523,0.7460345766553241,0.808232356285241,1.2479441227513806,0.9656937689911613,2.5662212155750237
12524,0.74268856593305,0.8080664156263198,1.2457344472664154,1.03836728779434,2.75446208305633
12525,0.745464415449637,0.8242539786444985,1.2386576369984525,1.0787023442441503,2.9193090898092233
12526,0.7517414185780088,0.8525195558362071,1.221962972705063,1.114851991353222,3.0184720305943493
12527,0.758925755099275,0.8862056851904117,1.1922077308554497,1.169090775492913,3.0834155885358028
12528,0.7649934995740045,0.9195550936621437,1.1494245992529792,1.2197959246755157,3.168473435096328
12529,0.7689547354582463,0.9492449841603534,1.0966764629723007,1.2023482040984028,3.278098151809889
12530,0.7712029510599321,0.9740517615082971,1.0378690404532673,1.1309132872820942,3.30674796728342
12531,0.7737344592296076,0.9938000224851153,0.9762490119399598,1.0424464860148668,3.185773290909084
12532,0.7801872137554565,1.0084686798745972,0.9140709584412497,0.9463979438127001,2.985806778864905
12533,0.7953104806272537,1.0178504418600631,0.8528384244619365,0.8381700696486256,2.768933550468552
12534,0.8230655699246001,1.0218933473385348,0.7936391494182385,0.7293751237021334,2.54853659735298
12535,0.8636989250289799,1.0215010578717785,0.7373680490499455,0.6492563447159141,2.3425338947589327
12536,0.9127645997437568,1.0191853907410597,0.6848033931364063,0.6217014996705685,2.1893308534047016
12537,0.9638334675693165,1.0187273769753507,0.6365879107585496,0.6631290977015278,2.114826078756622
12538,1.0119073137977204,1.0230595955650297,0.5931747504601779,0.7706420403080991,2.1264020148743206
12539,1.0546473647471892,1.0316668976844396,0.5547647192066943,0.9027914614821072,2.229441530735265
12540,1.0918178317777674,1.041365792577118,0.5212466180961749,1.0020598600289414,2.414593799078806
12541,1.1242784199544114,1.0497867067636368,0.4921766915633492,1.0579393129654675,2.6185623950575705
12542,1.1531726113057639,1.0565261999468065,0.4668554581680721,1.0929052298564361,2.7660580538279493
12543,1.1794441429496865,1.0612303709404556,0.4445257611796839,1.1352848488047629,2.856325332967528
12544,1.2036549259816407,1.0616200586957216,0.4246361622662219,1.1952774674647513,2.9417696720708175
12545,1.2260270282218035,1.0539978281581392,0.40708660361398863,1.221818137768889,3.065950570442795
12546,1.246595735784549,1.0358031656153566,0.39244990075897096,1.1758045748910637,3.180712213567192
12547,1.2653606362270613,1.0072964284585297,0.38221976254309137,1.0941720226900125,3.168211993613399
12548,1.2823817104360213,0.9710415103326924,0.3790564295307679,1.00274464366921,3.02822968786129
12549,1.2978403252057853,0.9305372564082862,0.3868957396622014,0.9018540143543511,2.847100875975799
12550,1.312060984504339,0.8893255556664849,0.41058055047809766,0.7902530599658328,2.65818132972778
12551,1.3252935131968908,0.8506665193013545,0.4542398519499502,0.6902859122073401,2.4628335410920386
12552,1.3368237423917213,0.8172833338783203,0.5181179326227977,0.6299588990960328,2.2835939051339205
12553,1.3434654164543973,0.7908150872316295,0.59622032823447,0.6304773647892212,2.156710915480324
12554,1.3393826496277252,0.7710472392158112,0.6783189703876927,0.7021825858503182,2.1058667229663426
12555,1.3193819247196312,0.7555111900400974,0.7548985460028228,0.8277937837034961,2.1470947009846304
12556,1.282652483588679,0.7404506767926938,0.8201927551383636,0.9509155042895894,2.2905275313447633
12557,1.2324386245453471,0.7231817602450871,0.8720966685263829,1.03022703907781,2.505736301043038
12558,1.173284701369208,0.7035193483916078,0.9108281619752029,1.073709121961124,2.706268332779802
12559,1.109156961581361,0.6827641985687861,0.9377439351303536,1.1086800471546885,2.8356937739291252
12560,1.0429503370973308,0.6621849920694185,0.9546169724736587,1.1598639834093043,2.915250564909517
12561,0.9766453143592283,0.6429763571359182,0.9632504773497674,1.2155480388285063,2.9959952203312277
12562,0.9115872191407103,0.6273832135670894,0.9652787328907863,1.2094958440816692,3.092951835281089
12563,0.8486987382406308,0.6193660107927907,0.9620760501143518,1.143187469581068,3.1142363139484788
12564,0.7886054934786494,0.6238142000344422,0.9547468201212035,1.055994262963355,2.97861671235019
12565,0.7317071237599561,0.6446560048179267,0.9441831847702905,0.9613196100145237,2.749911000560174
12566,0.678223807115035,0.6826296554391879,0.9311720121046386,0.8548719734854666,2.5026294483853526
12567,0.628230702184328,0.7338652888378479,0.916537989324887,0.7443544879330057,2.254351623203324
12568,0.5816867112319863,0.7908382040174262,0.9013230560898349,0.658318445614731,2.0165808418187927
12569,0.5384799618585525,0.8456169274041316,0.8869973939508191,0.62167905379385,1.8233102181221568
12570,0.498536859586203,0.8929042192078387,0.8756709877417426,0.6523907805808085,1.7032992309072899
12571,0.4620150129971561,0.9308537003516506,0.8702088213496769,0.7516147657790462,1.6692500133864392
12572,0.42949461268806743,0.9600052748014567,0.8740019466725838,0.884255594023081,1.731985644515553
12573,0.40208124693453334,0.9817089660032997,0.8900810805515766,0.990371073208725,1.8906737361018684
12574,0.381526326432371,0.9970171090294808,0.9196439896777211,1.0516590207493601,2.091072897518591
12575,0.3705064809884003,1.006399104214384,0.9606021989150522,1.0878728556696118,2.2517482029784595
12576,0.3729371396727631,1.01008747633573,1.0069620188166462,1.127660229254934,2.3587397153762293
12577,0.3937459662401754,1.0084871708647296,1.050441124149333,1.1864167587456929,2.4617193632085117
12578,0.4370540932027238,1.0022763214665276,1.0844346489063603,1.2228404167836002,2.615540605092005
12579,0.5024997172390643,0.9924122424200562,1.1067657364948815,1.1859214985831312,2.7979445080442957
12580,0.5828251403184125,0.9803831906902991,1.1190053407960658,1.107190262059925,2.892905166911155
12581,0.6667173721067874,0.968585447109797,1.1243450462879911,1.016759356008208,2.8691971242454644
12582,0.7443434791147333,0.9603573406817331,1.1260607494400654,0.9177014239837246,2.798885081866212
12583,0.8100839957259544,0.9593146875818085,1.1268629355087039,0.8068859334937943,2.71222316171473
12584,0.8619833214547805,0.9678379444897284,1.1287537869707118,0.703213773290926,2.60552355511047
12585,0.9002393345416283,0.9848875495078095,1.1330730365099588,0.6355228343923539,2.495695622942527
12586,0.9260390679740955,1.004441166959251,1.1405770856864463,0.6259431585081969,2.418043118835316
12587,0.940910857991818,1.0172805942062286,1.1514991543355915,0.6872461763993271,2.396622824125165
12588,0.946432675324023,1.016428322209113,1.1655923477813335,0.8076404053502857,2.448259245985781
12589,0.9441514791847263,1.0007588611640033,1.1821838850772646,0.935064327460172,2.5907504227692977
12590,0.9356169107275522,0.9735946054297905,1.200274004504327,1.0212578426797945,2.8117662732284887
12591,0.9224625886109435,0.9396856033146203,1.21868167431109,1.068512320893796,3.0363239688628187
12592,0.906516608818629,0.9035347111847813,1.236156125475257,1.1028965037512883,3.196591077132104
12593,0.8899626320098205,0.8689746151934545,1.25126104931153,1.1509030989290854,3.2990456782813635
12594,0.8755499152452193,0.8390955519147684,1.2618075516317397,1.209660520289836,3.3910101642259525
12595,0.86673706405792,0.8161610051493686,1.2640050042524178,1.2152648035942326,3.5015217058534986
12596,0.8674519530883805,0.801561143229121,1.2527145872419998,1.1550600669572584,3.558644654348238
12597,0.8811036439984439,0.7957771848696481,1.2246476320654018,1.0694252902409929,3.469425235676293
12598,0.9090335106499035,0.7981991114459639,1.1818900323274508,0.9759814021113029,3.2808309488836707
12599,0.9491989709495875,0.8068391349875195,1.1304512852117934,0.8714531013088855,3.0734008984642074
12600,0.9957613186577537,0.8182687749029838,1.076311708681494,0.759931483758454,2.8660025822594895
12601,1.0406234471696167,0.8279745095549202,1.0235555899949855,0.6685114575462207,2.6615914665859313
12602,1.0771257152974323,0.8310756236773026,0.9743798490226645,0.6231987695231216,2.488076517136723
12603,1.1028207921081192,0.8238202040300593,0.9295852655110423,0.6432415958797443,2.375171200264693
12604,1.1190675427579908,0.8063846236510072,0.889020724652352,0.7334011861049794,2.3369398686058482
12605,1.1290517145192098,0.784659881910536,0.8519282441346829,0.8650062207095769,2.385108713316016
12606,1.1362042174671376,0.7677976661790982,0.8172286381110301,0.9776315054877285,2.5244744645255275
12607,1.1434057048586193,0.763782603078365,0.7837736409277686,1.0448261501866534,2.710068638910781
12608,1.1526588073558979,0.7764897407124525,0.7505654474708525,1.0829570355816647,2.8547473154885603
12609,1.1649672700402103,0.8046266458334279,0.7169243286610599,1.1205795015666418,2.9253907955047858
12610,1.1803501571222015,0.8426276261212124,0.6825747604926885,1.177185660435609,2.9602544318289246
12611,1.198012621829097,0.8834076720692177,0.647630981236544,1.2220198955839618,3.017006842089492
12612,1.2166673790486042,0.9213236183545237,0.6124975870549543,1.1951648089040976,3.095379841231871
12613,1.2348801953564348,0.9535190879917004,0.5777415448099508,1.1200012253889036,3.0924607024650355
12614,1.2511636983203673,0.9795533882635723,0.5440125107396714,1.0305812156141003,2.9658905486977227
12615,1.2635035425544454,1.0003105898254414,0.5120807241896927,0.9332074801716391,2.7955007151828983
12616,1.2683931441945946,1.0169577588647525,0.48302701139548865,0.8236278844944439,2.6285087833951417
12617,1.2606721659347522,1.0302808007182027,0.4585459143581778,0.7169108954450262,2.4625459706773407
12618,1.236295605989071,1.0405884251491568,0.4412122154722204,0.6423475936188265,2.303080876031511
12619,1.196279074021572,1.0481986013472162,0.43450279508602596,0.6229899464680078,2.17466168663655
12620,1.146094959435702,1.0540154660508392,0.44234167997738405,0.6736967067072549,2.094220654099896
12621,1.0917319719697147,1.0592515254877388,0.46785479462540314,0.7876575295880074,2.074902815735755
12622,1.0374138558806485,1.0641212029111988,0.511562974253501,0.918195536073076,2.1373846605627542
12623,0.985390433778264,1.0675612152416327,0.5704187149109066,1.0113924964693373,2.2825169129587013
12624,0.9364065133310312,1.0690785903761242,0.6388414819102762,1.0630165707534123,2.4505186059720923
12625,0.8902152611308168,1.0698967237737627,0.7108513357755359,1.0974338133767851,2.5758666523752733
12626,0.846043657640741,1.0716726117673652,0.7815903871008096,1.1423337860196168,2.6651402507397797
12627,0.8030154170983284,1.0740729115738918,0.8477068059052875,1.202409406973071,2.767016311216839
12628,0.7604887831604461,1.0734040223125172,0.9070811147995202,1.2194961257192567,2.912687366807482
12629,0.7182345613778407,1.0642504432126763,0.9584260696623211,1.1664304902987797,3.034453063642843
12630,0.676424377578484,1.043252353388898,1.0010031920820552,1.082734952182625,3.017070127239008
12631,0.6354933329616509,1.0110390653847627,1.0344852348198135,0.9904070810308581,2.87907867116253
12632,0.5960041641268601,0.9708876184219467,1.0589031950085002,0.8878421605721554,2.704334957703448
12633,0.558629622867339,0.9265237048585016,1.0746088206077584,0.7760044306480671,2.520317406750637
12634,0.5243049748297732,0.8809672123814273,1.0822194829922742,0.6797554283932947,2.329725909490982
12635,0.49450850369674115,0.8364342980863952,1.0825535788621565,0.6262059180166988,2.1565002827383806
12636,0.4715276790526267,0.7945880130512836,1.076587537983674,0.6357076684017388,2.0315524659570254
12637,0.45854259017191756,0.7565622905358605,1.0654674419722625,0.7161869249190158,1.9726601400918953
12638,0.45936993826892475,0.7226988838041355,1.0505922048318654,0.8452229732487384,1.9953053885077858
12639,0.47755345558142936,0.6925391367620053,1.0337507652662625,0.9638045224864029,2.1127418004255767
12640,0.5146982604812523,0.6655858938569225,1.017255410326265,1.0373367712023123,2.295907116078815
12641,0.5690055792363468,0.6420456247884635,1.0039728398753354,1.078050656965416,2.4646994028164793
12642,0.6354482479475227,0.622346144787717,0.9970995217491441,1.1140119295533863,2.577866860637652
12643,0.7075478105450557,0.6061202812506962,0.9995767384734419,1.1678623360286804,2.665200222143336
12644,0.7792365620186184,0.5921307274007653,1.013288254264364,1.21933604909652,2.7775057242452688
12645,0.8458063112157125,0.5795827841080595,1.0382973016923676,1.203365059784389,2.9179940365098984
12646,0.9040802392154892,0.569921533380466,1.072103442384508,1.1325542760988587,2.983054783024596
12647,0.9522564887563104,0.5674172290427593,1.1089553572623805,1.0442429721398216,2.9054992241747284
12648,0.9896561004967621,0.5777770316573023,1.1403370284547942,0.9483849813902182,2.758600949102017
12649,1.0164382968451469,0.6055610069422253,1.1580408052143167,0.8403806328237275,2.6058236241798336
12650,1.0333249171694976,0.6514401464480097,1.1581277416379046,0.7313167122159172,2.4551135998694913
12651,1.0413886567313662,0.7107296095348055,1.1419134433313394,0.650386415551394,2.312649896628525
12652,1.0419464349505791,0.774806276633792,1.1138001307336591,0.6216090400213492,2.2048896048192184
12653,1.0365670826341935,0.8347530497735395,1.0788089415625544,0.661621341972586,2.153228746587218
12654,1.027164698009484,0.8844437569505944,1.0413124155108637,0.7680893696304005,2.1714102672107747
12655,1.0161190734312828,0.9213860437581274,1.0047416666022368,0.9003893087934562,2.2778023691442097
12656,1.0063427267320701,0.9458071565989458,0.9717054443812599,1.000574453393353,2.474515908644301
12657,1.0011602602577052,0.9592655483317388,0.9441792674341015,1.0571379358221094,2.70190139435047
12658,1.0038497509231847,0.963738407119376,0.9236138477087841,1.0922305940221289,2.878778288924221
12659,1.0168624605216716,0.9613386884214006,0.9108999521085573,1.1342466221027592,2.995101642770736
12660,1.0409160475191774,0.9541615341936399,0.9061838396198244,1.1941398496545708,3.09841295132857
12661,1.0740198330957833,0.9439564645548921,0.9086104411029252,1.2220564261704185,3.235551237769313
12662,1.1105816069797592,0.9318680798205303,0.9161565811058929,1.1771854148341596,3.3674259718876565
12663,1.1419901578956806,0.9186287771728581,0.9256989072555593,1.0959019228867877,3.379757177214521
12664,1.1602753048983607,0.9052635683035007,0.9332982760307124,1.0046077195636915,3.2665737482176107
12665,1.1623123390772923,0.8938491436805501,0.9346188918240409,0.9039662100450452,3.107401293301267
12666,1.1501871927345741,0.8876967961381698,0.9257024508519931,0.7924393788197863,2.931378078950692
12667,1.1285442759078215,0.8906290318561201,0.9044591636403764,0.6919465435458715,2.7392095755216594
12668,1.1022353419957251,0.9052818610400268,0.8721832013787953,0.6306192535813967,2.553446695902435
12669,1.075318622238273,0.9306552075413471,0.8333027227810428,0.6297873028275667,2.4076869527957965
12670,1.0508705377645642,0.9601532996024722,0.7933651501447532,0.7001338805164695,2.3206719484814338
12671,1.031023891545276,0.9832137561848683,0.7573981250031919,0.8251313088992245,2.3065672215404707
12672,1.01695460667867,0.9917960825038378,0.7295381099847431,0.9488824488730259,2.382739996143642
12673,1.0087641736070763,0.9852620952123856,0.7131490643536323,1.0290915085112402,2.5345151501586427
12674,1.0053416886245723,0.9686119437112307,0.7106525692233536,1.073036625106107,2.69048257978263
12675,1.0043430857424043,0.9482754712772148,0.7229246242567362,1.1078954364965725,2.800462635570015
12676,1.0023654136385538,0.9295787518569172,0.748730326256227,1.1586620822127764,2.8836326296942865
12677,0.9953329543579369,0.9159292598234848,0.7848780995513486,1.2148593950973823,2.9843094355098745
12678,0.9792955662524502,0.9088434124117375,0.827202946793731,1.210340520741448,3.1124061760266972
12679,0.9519714110912881,0.9084049267302391,0.871723533501654,1.1447806774545424,3.173982009191177
12680,0.91440195114343,0.9138720574379289,0.9153069553920541,1.0577748335476302,3.0828621494368815
12681,0.8708193517345784,0.9240926528317501,0.9557392981964756,0.9632703691308,2.8985294285893968
12682,0.8265368735653273,0.9375626402941888,0.9915139135733563,0.857070423318195,2.6961347256018664
12683,0.7861478179054395,0.9523442655876099,1.0217103069141495,0.7463794697285375,2.494923000816682
12684,0.753065639080579,0.9661250240026348,1.0461687563640563,0.6596013386102344,2.306199316123543
12685,0.7296331762932634,0.9762356362911102,1.0658736740667718,0.6217922291886826,2.162192746464144
12686,0.7171170703740046,0.9792702201154686,1.083194730295226,0.6510903924079336,2.0898545452560304
12687,0.7155238225184645,0.9711235957257106,1.1015036901932629,0.7491582328817004,2.1008019108877107
12688,0.7235090307035555,0.9498065214499934,1.123744411111128,0.8817506131058539,2.206280658086522
12689,0.7386317839893695,0.9197809729511964,1.1503934079093643,0.9887496467033026,2.4078694144902957
12690,0.7579353808122851,0.8907183576003761,1.1788480446143823,1.0507904035297453,2.6540255171386553
12691,0.77861981702259,0.871315462208246,1.205369752653904,1.087219004018039,2.8615510000702193
12692,0.7986146723316414,0.8653174435986926,1.227452636241892,1.1266940646686285,3.008407254269799
12693,0.8170116025489325,0.8714041065285157,1.2446391910226955,1.1852120744668992,3.1314926831416994
12694,0.8343629342220824,0.8853232120633624,1.258111741999317,1.2228388258054608,3.272748878196073
12695,0.8527875807791435,0.902373587025345,1.2699102100637802,1.187195901161945,3.406164820830335
12696,0.8756454754227231,0.9188320721122939,1.2820785773959316,1.108895173076179,3.422384260432745
12697,0.9062444186007586,0.9321673665145591,1.29576070343525,1.0185953805662809,3.3041620004290317
12698,0.9454449542862607,0.9406854048302469,1.3103682642172645,0.9197691392164763,3.145338547118512
12699,0.9901454498817213,0.9432003175276525,1.3231915465240307,0.8090934302522098,2.996487914344356
12700,1.0350257675550054,0.9390216666545876,1.32997103634629,0.7049803578242473,2.863282109042524
12701,1.0757485506654672,0.9282684492759796,1.3265536793723465,0.6363532195519298,2.7596367806942936
12702,1.11044164924493,0.9122602485507187,1.310743411634774,0.6254627539349819,2.709999655331779
12703,1.1393400641656997,0.8937689393728079,1.2830428951795998,0.6853749770620824,2.7239844772060553
12704,1.1638500964567933,0.8772347349812084,1.2459794776112298,0.8049857737518427,2.8032238093379993
12705,1.1857071111805115,0.8686464884721663,1.2027819502212498,0.9328930935111692,2.952896695885882
12706,1.2063658947181062,0.87328252934332,1.1562005019387185,1.0200074636111531,3.1545895376535733
12707,1.2266442526965602,0.8911353563439682,1.1077835618383713,1.0678054491706603,3.335255314703325
12708,1.2466414757359536,0.9162155437234643,1.0577038528627671,1.1021579498151453,3.4356686564086134
12709,1.2659136999612919,0.9417198652185738,1.005302029661301,1.1497465002997977,3.4760087476009804
12710,1.2837987737693692,0.9635111851942828,0.9502471464649281,1.2087739511809155,3.5169999521000936
12711,1.299700926458288,0.9795348268443745,0.8933545593065593,1.2159149659337418,3.5971986720423708
12712,1.3131522728924043,0.9885932295475645,0.8362721715751543,1.1565929961750083,3.648589230859672
12713,1.323563557557902,0.9902230697080658,0.7806583735721856,1.0711905333194214,3.569830211444633
12714,1.3296466895898067,0.9850880997537299,0.7276824386980498,0.9778999782349266,3.39230913857096
12715,1.3286298920286703,0.9750798736066237,0.6779237572488194,0.8736304195581216,3.187297853556724
12716,1.3161566469108168,0.9630107342756619,0.631460745561326,0.7620286357882601,2.9717247976227403
12717,1.2884544407781622,0.9521151782658311,0.5880404162524493,0.669938420010679,2.74782902159975
12718,1.2454694064034644,0.9454494662718768,0.5473047814183529,0.6235122610408865,2.5393382491209877
12719,1.1908801112818648,0.9451540155525747,0.509030361318999,0.6421537004931611,2.371495887794178
12720,1.129466313383362,0.9517197089707372,0.47329082740338685,0.7310664510118232,2.258748542146984
12721,1.0651489912912702,0.9636963384040133,0.4404850639068351,0.8624193697586374,2.2187006714654567
12722,1.0004987587146363,0.9781987241833365,0.4112789708573067,0.9758680568455118,2.2654788331425895
12723,0.9369740259367545,0.9919410983658672,0.3865677379062716,1.0438768329045682,2.3647823975942495
12724,0.8753260637412245,1.0018149331039417,0.3675149758664474,1.0823109633001786,2.4378979013484434
12725,0.8159522290022282,1.0046264174843293,0.3556383622187859,1.1196837460984495,2.455869167577104
12726,0.7591263577446662,0.9976985710352368,0.35286223430043606,1.1759542333005764,2.4561900313269716
12727,0.705097978002849,0.9805977231399235,0.361462474916637,1.2217717511207715,2.489594754490631
12728,0.6540973059175389,0.955560925241906,0.38387906579190506,1.1963115715519455,2.5468390733637527
12729,0.6063056617797279,0.9265158088449554,0.42234714227411063,1.121675321966467,2.5166737086355466
12730,0.5618411243158006,0.8979984127500824,0.4779852199090009,1.0323941075813625,2.350019850264422
12731,0.5207846326613224,0.8742230613052736,0.548945590906829,0.935230328420718,2.128584152828479
12732,0.4832594639590149,0.8582209518867214,0.6290221468532622,0.8258417705538095,1.9099534329635417
12733,0.4495812020791026,0.8511966748069252,0.7094040151424208,0.718774108761534,1.7053796376066512
12734,0.42048206489990797,0.8523136235560738,0.782488016138459,0.6433405901430632,1.5333627630294464
12735,0.39736878224755234,0.8590213266803474,0.8439589997803332,0.6227175400221396,1.4279062413028358
12736,0.38258840273614597,0.8677994081480302,0.8924238626981966,0.6720155934170375,1.4072338434135365
12737,0.3796832940960033,0.8749703537001098,0.9282132959538684,0.785044136800503,1.4752688656152007
12738,0.39330562130413776,0.8773523644021604,0.9524214646935953,0.9158954013059091,1.6383953007660503
12739,0.4279497702341114,0.8728633013259799,0.9663769413131575,1.010019414655443,1.8861624719123387
12740,0.48495522806195235,0.861126701146157,0.9714265503096209,1.0622638367110635,2.1527157390695058
12741,0.5596221560468662,0.8437089992084689,0.968888703429682,1.0967330216296172,2.368738373897478
12742,0.6421545933701089,0.823877042337342,0.960072627011143,1.1412364340387244,2.5382851519880454
12743,0.7222517667669734,0.8063183866581249,0.9463097698534941,1.2013676516211047,2.7076614198250013
12744,0.7927793954053932,0.7964335026948672,0.9289865796957997,1.2199326607804055,2.90586693582014
12745,0.8503640566654808,0.798600157548317,0.9095876129308204,1.1678889012706755,3.064903400776066
12746,0.8942982089471571,0.814242180284264,0.8897542220537332,1.0844828395787072,3.0675019473362735
12747,0.925320923301746,0.8409747579205327,0.871349134805404,0.9922954383236106,2.930325049028059
12748,0.9448059648311066,0.8736741515819946,0.8565039639252531,0.8899885207081876,2.741905717704953
12749,0.954329667342954,0.9069640165218329,0.8476240456405725,0.7781575626283339,2.5388224362076035
12750,0.95548149495821,0.9371700656658202,0.8473158178847656,0.6813137319799014,2.3347806440326546
12751,0.9498192628132032,0.9625948692882846,0.8581218072113528,0.626710162120478,2.163646390561214
12752,0.9389192224693662,0.9827468124367751,0.8818266158702964,0.634833509811898,2.061483539025326
12753,0.9244932562415267,0.9976408655781557,0.9182401135761875,0.7139968768776654,2.0442546821068914
12754,0.908556470128786,1.007690505982046,0.9638601808057206,0.8425815956298245,2.120894416322697
12755,0.8936327543502429,1.0139860714860718,1.0115714498865436,0.9618961183870847,2.298204551933811
12756,0.8829236365384354,1.0183992156561503,1.0530566846841949,1.0362930418533558,2.543774508902721
12757,0.8802035965665324,1.023086125060134,1.0829243380098814,1.0773970787395077,2.775252672411977
12758,0.8891045499404424,1.0294917745185796,1.1005114683256079,1.1131797501311118,2.9480496662498377
12759,0.911782349549878,1.037591684017325,1.1084675746719064,1.1666361209867009,3.0890351387534194
12760,0.9475217580022222,1.0461086391895296,1.1106249652976543,1.2188447281000465,3.247674604138524
12761,0.9918478204493487,1.0536076257860583,1.1106879763834434,1.2043605398451749,3.4294072263560307
12762,1.0370584694916802,1.0595668892021872,1.1116929768426809,1.1341895940984776,3.533395378214225
12763,1.0753498489984612,1.0643679977739906,1.1158244661830412,1.0460372178761141,3.489186509779992
12764,1.1025787237314748,1.0680297186163183,1.1243411109368027,0.9503669251142974,3.3646726568889775
12765,1.119061876687681,1.068786541480236,1.1375531931909053,0.8425900889974068,3.2205812114215697
12766,1.127759311697732,1.0631928703630358,1.1548949581636414,0.7332697904481295,3.06587985713699
12767,1.1323244435211635,1.048204836428986,1.175146620416297,0.6515370292772172,2.9127224511804384
12768,1.1360280445466373,1.0232136513865615,1.196791456508584,0.6215438955073336,2.79702995752847
12769,1.1413310945002813,0.9901540988973274,1.2183950300904305,0.6601405576797188,2.7477219572163114
12770,1.149735961958231,0.9523306366179213,1.2388411723734767,0.7655478401496297,2.778513004723669
12771,1.1617465459026606,0.9132778190825037,1.2572739785714775,0.897972583690146,2.9003551117179858
12772,1.1769342582845344,0.8759886595984886,1.2726252054141884,0.9990714799001619,3.1066235060201355
12773,1.1941510806972888,0.8423432179981468,1.282682908773921,1.056328397362755,3.3332821763073546
12774,1.211847283475048,0.8127473140886416,1.283186491648555,1.0915593330113276,3.4984439474485036
12775,1.2282861893243102,0.7862234630226717,1.268795626315808,1.133217787648044,3.592712686692785
