,x0,x1,x2,x3,x4,x5,x6,x7
10152,2.16,10.28,6.62,35.4,182.82,79.91,1.0,289.31
10153,4.41,11.55,9.05,51.29,106.17,69.39,1.0,267.16
10154,3.83,14.87,6.71,41.33,161.26,78.25,1.0,291.28
10155,4.09,16.73,7.97,47.46,116.49,65.35,1.0,287.86
10156,2.07,10.33,9.93,44.2,175.62,67.35,1.0,276.49
10157,4.0,11.22,7.19,36.3,157.86,77.13,1.0,268.53
10158,4.26,14.94,6.91,38.76,136.72,80.32,1.0,287.12
10159,4.55,24.01,6.43,31.43,166.37,65.62,1.0,261.56
10160,4.2,12.29,7.4,46.83,122.34,76.16,1.0,285.8
10161,2.73,27.69,8.4,41.43,133.34,68.74,1.0,330.8
10162,3.61,11.57,6.19,32.19,127.66,72.36,1.0,245.98
10163,3.38,10.4,6.36,37.33,106.76,81.77,1.0,301.01
10164,4.99,22.12,8.93,56.4,135.55,74.18,1.0,241.41
10165,2.29,27.65,5.99,31.62,119.31,69.81,1.0,278.92
10166,3.35,18.08,6.44,44.72,122.62,83.21,1.0,234.48
10167,4.4,15.47,9.02,53.65,115.18,82.93,1.0,291.51
10168,4.95,20.62,8.22,34.32,142.37,84.84,1.0,321.43
10169,3.08,29.99,8.06,55.92,125.39,70.95,1.0,281.29
10170,3.29,11.02,8.77,32.9,171.55,69.33,1.0,271.35
10171,3.44,16.75,8.37,53.88,150.91,70.86,1.0,330.08
10172,3.27,16.93,6.4,46.61,121.77,83.37,1.0,276.64
10173,3.83,28.2,9.53,56.88,199.45,67.22,1.0,276.07
10174,4.57,27.77,9.45,49.39,122.41,81.17,1.0,316.93
10175,3.72,12.4,7.2,55.88,168.7,65.08,1.0,361.61
10176,2.33,24.59,9.37,46.34,130.94,73.31,1.0,358.26
10177,4.33,17.7,7.48,35.19,119.09,70.97,1.0,274.01
10178,3.49,16.17,7.05,62.05,194.66,65.38,1.0,344.15
10179,2.88,12.66,9.65,60.55,168.87,75.32,1.0,339.07
10180,4.67,27.86,6.43,34.36,122.1,68.44,1.0,320.1
10181,2.21,20.81,7.94,34.88,191.34,75.42,1.0,290.58
10182,3.33,16.35,7.35,35.25,110.07,72.31,1.0,306.58
10183,3.14,20.35,9.09,36.34,127.35,81.72,1.0,336.27
10184,4.91,25.18,7.38,61.14,114.53,70.01,1.0,273.81
10185,4.18,16.0,5.41,60.74,174.34,76.12,1.0,334.0
10186,4.27,12.88,7.35,37.16,151.38,81.54,1.0,366.48
10187,2.29,27.3,6.03,48.6,159.35,70.1,1.0,279.32
10188,3.9,25.69,9.02,52.49,181.98,82.17,1.0,253.85
10189,4.36,10.62,8.38,42.5,199.95,78.7,1.0,358.32
10190,3.85,19.35,9.82,64.94,164.36,75.08,1.0,329.42
10191,2.29,24.6,8.49,57.91,136.25,83.45,1.0,296.4
10192,4.44,29.55,7.43,47.09,153.4,74.47,1.0,331.11
10193,3.93,26.09,8.66,33.13,197.25,67.59,1.0,358.19
10194,3.47,17.07,5.81,46.56,197.29,70.71,1.0,350.82
10195,2.77,24.73,5.15,36.74,140.03,67.59,1.0,370.95
10196,4.53,24.9,9.56,64.71,122.28,81.57,1.0,292.5
10197,4.42,21.38,9.46,49.74,180.91,80.13,1.0,371.87
10198,4.07,24.16,9.85,69.14,164.52,71.6,1.0,370.81
10199,4.0,24.04,9.77,54.02,170.16,75.39,1.0,350.13
10200,3.1,21.33,6.39,52.92,101.12,74.3,1.0,337.63
10201,3.75,20.62,5.17,61.4,166.35,67.47,1.0,331.08
10202,2.2,22.62,6.06,34.97,157.64,74.1,1.0,352.88
10203,3.98,11.93,5.45,46.82,124.18,84.06,1.0,314.7
10204,4.6,28.94,9.72,42.57,179.91,81.25,1.0,367.96
10205,3.93,23.09,9.65,30.77,142.35,84.67,1.0,336.96
10206,3.72,11.04,8.78,52.47,187.27,67.7,1.0,368.96
10207,4.55,14.42,8.52,44.49,184.39,81.39,1.0,333.28
10208,2.47,25.71,7.55,39.6,185.42,66.6,1.0,303.97
10209,4.86,16.66,8.23,40.56,156.49,65.01,1.0,254.65
10210,4.77,12.55,7.77,35.03,159.68,80.25,1.0,340.12
10211,4.46,13.8,7.9,49.05,165.21,70.99,1.0,309.4
10212,2.87,10.49,9.65,34.42,199.56,67.18,1.0,271.08
10213,4.19,12.31,5.8,65.53,171.89,67.68,1.0,244.99
10214,4.71,19.79,9.94,31.21,165.41,77.3,1.0,290.26
10215,4.44,19.94,6.63,63.34,135.38,75.14,1.0,264.97
10216,3.94,19.08,6.92,35.35,119.16,76.73,1.0,322.81
10217,4.11,23.87,6.24,66.2,162.49,68.95,1.0,299.03
10218,2.75,24.58,6.21,45.45,189.69,67.75,1.0,331.23
10219,3.63,18.97,6.15,65.57,155.02,80.83,1.0,298.92
10220,3.72,20.36,8.97,30.36,155.96,84.08,1.0,359.95
10221,4.85,19.9,9.64,58.61,110.74,73.72,1.0,306.11
10222,2.35,28.6,9.96,49.0,112.86,73.75,1.0,369.91
10223,3.62,22.34,7.08,41.54,125.11,80.9,1.0,311.72
10224,3.26,15.26,9.75,68.92,174.51,78.94,1.0,348.6
10225,4.48,14.34,5.89,36.23,164.0,66.9,1.0,351.44
10226,3.75,22.75,9.58,57.51,123.87,79.05,1.0,332.84
10227,4.92,11.8,9.89,54.13,108.62,83.73,1.0,307.73
10228,4.52,11.44,7.71,68.28,125.74,81.86,1.0,372.43
10229,2.33,15.21,6.02,61.91,107.36,74.41,1.0,344.07
10230,2.19,15.47,5.73,69.36,126.87,84.43,1.0,278.56
10231,4.33,27.39,6.21,34.98,158.37,68.7,1.0,334.39
10232,4.2,21.28,10.0,40.12,171.85,79.06,1.0,339.51
10233,4.55,19.22,7.25,30.14,196.88,72.89,1.0,387.0
10234,4.84,24.49,9.57,68.45,112.66,75.32,1.0,375.99
10235,3.85,14.62,7.38,47.42,125.13,80.52,1.0,394.06
10236,3.69,11.31,5.83,60.5,173.74,76.07,1.0,353.2
10237,4.8,15.5,8.32,51.29,124.62,79.81,1.0,325.92
10238,4.99,22.48,9.45,55.52,175.03,74.14,1.0,315.82
10239,4.76,22.48,9.67,48.21,159.05,84.48,1.0,333.47
10240,3.75,26.86,8.52,34.64,154.86,79.36,1.0,340.78
10241,4.1,29.92,8.34,63.46,163.82,71.36,1.0,335.0
10242,2.48,16.68,5.77,58.67,149.14,73.88,1.0,404.69
10243,3.2,13.94,8.31,60.88,145.54,77.85,1.0,353.94
10244,3.5,14.58,9.98,68.53,195.24,71.91,1.0,318.57
10245,3.49,27.24,6.34,43.06,148.73,82.57,1.0,330.63
10246,3.27,28.35,9.52,62.63,115.39,76.1,1.0,328.24
10247,3.69,20.58,9.1,65.63,193.83,66.71,1.0,359.8
10248,4.94,12.4,8.62,30.57,164.62,78.17,1.0,405.93
10249,3.49,24.15,6.52,31.48,161.5,84.83,1.0,375.98
10250,2.27,26.22,9.41,64.27,118.83,81.98,1.0,306.2
10251,2.31,27.15,9.82,39.64,141.44,71.83,1.0,386.18
10252,3.4,10.94,8.34,60.37,127.41,66.0,1.0,316.94
10253,2.87,28.06,6.89,66.38,174.08,65.85,1.0,329.1
10254,4.56,25.18,5.39,50.5,189.46,79.89,1.0,328.3
10255,2.84,10.67,9.52,31.16,191.96,75.01,1.0,388.05
10256,4.2,24.64,6.88,63.09,170.63,72.96,1.0,274.65
10257,4.82,14.48,8.92,50.62,194.12,68.48,1.0,338.86
10258,4.26,21.2,7.53,54.13,177.68,73.24,1.0,397.07
10259,2.81,13.32,6.81,41.38,106.58,75.38,1.0,302.68
10260,4.48,18.07,8.35,55.88,111.91,65.74,1.0,331.41
10261,3.58,23.91,8.9,41.23,142.4,78.04,1.0,352.87
10262,3.24,14.73,6.39,47.02,148.2,84.04,1.0,301.25
10263,2.43,22.82,8.16,31.44,115.74,80.98,1.0,321.78
10264,3.14,20.22,6.69,30.69,140.83,69.08,1.0,284.98
10265,4.58,19.03,6.5,51.16,162.97,66.15,1.0,312.59
10266,4.19,19.85,5.68,33.43,154.67,72.53,1.0,336.24
10267,2.82,11.04,7.23,46.59,197.08,75.67,1.0,295.37
10268,2.77,13.7,6.27,66.48,105.93,80.79,1.0,269.81
10269,2.38,18.87,5.52,69.81,108.08,72.82,1.0,273.91
10270,4.3,13.51,9.3,43.14,145.17,82.76,1.0,271.93
10271,4.32,18.58,5.73,49.5,131.19,76.71,1.0,272.06
10272,2.6,15.03,7.71,62.94,143.02,78.47,1.0,310.12
10273,2.39,28.67,8.85,44.81,182.39,73.11,1.0,338.55
10274,4.77,13.12,5.72,35.77,153.43,80.55,1.0,279.24
10275,3.45,25.87,8.74,49.92,170.22,76.19,1.0,387.5
10276,4.22,15.95,8.02,34.1,116.44,79.83,1.0,349.67
10277,2.93,21.96,6.24,38.3,129.92,73.57,1.0,371.78
10278,2.87,23.18,6.49,49.79,188.01,70.53,1.0,267.15
10279,4.3,26.87,8.62,39.93,170.55,84.01,1.0,316.65
10280,2.88,29.48,9.17,48.96,111.8,70.71,1.0,340.2
10281,4.97,24.54,6.82,53.98,164.09,74.76,1.0,287.57
10282,4.42,15.33,8.32,61.13,142.24,69.54,1.0,380.79
10283,2.61,19.12,5.68,56.0,129.08,66.42,1.0,349.52
10284,4.67,29.28,8.27,56.98,166.44,80.58,1.0,265.81
10285,4.52,26.7,5.8,67.13,175.35,84.45,1.0,346.52
10286,3.62,28.95,5.19,30.16,107.02,70.57,1.0,411.3
10287,4.99,24.48,7.41,48.53,168.89,84.09,1.0,341.17
10288,4.75,18.86,6.55,62.7,101.45,72.24,1.0,414.76
10289,2.4,16.75,5.91,42.54,149.98,79.11,1.0,426.55
10290,2.15,22.38,9.23,62.16,120.13,83.19,1.0,308.1
10291,3.45,20.03,8.28,61.2,144.45,66.92,1.0,295.02
10292,4.55,11.02,7.73,35.27,131.17,70.81,1.0,381.01
10293,3.57,12.93,5.65,43.63,171.38,75.3,1.0,335.39
10294,2.72,28.26,7.07,34.38,129.5,68.68,1.0,272.34
10295,2.4,25.59,6.99,69.26,104.39,71.04,1.0,313.36
10296,2.57,21.96,7.84,30.83,156.04,72.5,1.0,347.12
10297,3.26,23.73,9.05,60.1,127.03,72.15,1.0,287.93
10298,4.54,29.81,9.52,33.71,162.76,81.4,1.0,338.92
10299,2.58,29.27,6.49,43.63,177.2,72.49,1.0,348.67
10300,2.1,18.06,8.26,53.82,124.96,79.85,1.0,306.37
10301,2.05,12.12,7.72,39.16,195.81,76.7,1.0,291.82
10302,2.84,10.12,6.32,37.15,127.54,71.48,1.0,282.5
10303,4.53,18.63,7.08,62.24,147.49,73.56,1.0,258.69
10304,3.55,26.35,7.7,66.12,156.55,70.08,1.0,302.81
10305,4.24,22.76,9.55,49.32,153.57,77.73,1.0,327.19
10306,2.78,21.07,6.33,56.9,146.09,81.96,1.0,322.36
10307,2.21,23.65,6.43,34.88,194.37,81.98,1.0,323.25
10308,3.05,25.24,6.55,43.01,130.92,72.91,1.0,309.85
10309,4.23,12.64,9.97,47.68,135.71,71.89,1.0,314.43
10310,4.96,22.61,9.34,53.7,148.43,69.09,1.0,369.92
10311,4.28,10.78,9.57,43.81,115.99,68.19,1.0,342.62
10312,2.07,18.76,7.73,37.22,176.45,75.58,1.0,340.25
10313,4.94,27.77,6.74,52.98,188.33,84.86,1.0,263.04
10314,3.72,20.83,6.33,46.65,134.64,76.22,1.0,348.93
10315,2.65,28.18,5.41,65.98,138.88,78.68,1.0,334.87
10316,3.52,15.36,9.73,61.84,198.16,73.88,1.0,302.43
10317,3.74,15.58,6.74,48.53,163.18,73.61,1.0,360.52
10318,2.55,21.67,8.43,35.02,196.81,78.0,1.0,309.87
10319,3.11,21.75,6.84,59.48,125.89,84.99,1.0,274.7
10320,4.45,18.25,6.9,65.97,144.52,73.47,1.0,350.33
10321,3.77,21.98,7.29,54.33,194.91,79.55,1.0,382.25
10322,2.98,14.45,9.27,52.93,122.21,84.5,1.0,325.95
10323,4.24,29.55,5.12,56.54,179.44,67.73,1.0,349.25
10324,4.82,13.59,5.43,41.51,164.41,72.01,1.0,360.63
10325,4.21,22.04,8.75,61.28,193.51,79.93,1.0,394.56
10326,2.02,18.36,9.7,41.35,103.23,83.69,1.0,327.6
10327,3.19,10.63,9.78,57.07,127.92,78.79,1.0,330.08
10328,4.26,11.66,6.66,60.36,163.83,77.03,1.0,339.08
10329,3.6,25.61,6.65,40.38,112.26,80.96,1.0,321.26
10330,2.81,28.89,5.94,52.87,158.55,81.02,1.0,303.39
10331,3.01,13.38,9.07,33.52,134.73,69.91,1.0,330.93
10332,2.41,14.29,5.06,35.67,194.7,77.97,1.0,350.49
10333,4.75,26.71,9.69,53.35,170.54,72.03,1.0,277.8
10334,3.14,26.28,9.44,54.04,168.95,70.7,1.0,319.77
10335,2.29,24.23,8.14,36.97,147.03,82.51,1.0,347.3
10336,2.06,27.76,6.73,50.59,142.55,67.89,1.0,276.35
10337,4.42,21.04,7.12,59.44,126.49,72.24,1.0,287.62
10338,3.37,20.97,9.63,47.35,173.73,71.35,1.0,385.49
10339,4.93,26.89,9.59,41.75,197.01,83.64,1.0,287.99
10340,4.81,10.49,9.28,36.62,120.18,69.99,1.0,329.99
10341,2.51,21.45,8.96,67.98,194.13,66.66,1.0,390.01
10342,3.63,19.36,7.52,51.0,112.94,83.9,1.0,299.13
10343,2.68,15.68,9.24,33.44,125.41,78.36,1.0,315.16
10344,3.6,26.14,7.48,38.85,101.39,75.24,1.0,283.3
10345,4.24,14.59,8.76,58.55,189.38,69.22,1.0,315.76
10346,4.88,28.11,8.22,44.95,114.38,71.86,1.0,386.44
10347,2.37,22.5,8.24,62.62,185.79,80.37,1.0,286.57
10348,2.21,22.71,6.07,30.45,198.6,80.47,1.0,315.27
10349,4.28,21.29,9.76,37.01,163.65,81.29,1.0,304.08
10350,2.43,27.36,6.88,49.39,111.69,68.73,1.0,330.98
10351,2.87,15.55,9.3,35.62,115.72,70.7,1.0,289.34
10352,2.23,13.79,6.37,62.07,144.24,65.59,1.0,312.85
10353,4.82,24.84,8.39,44.47,197.77,68.66,1.0,273.74
10354,2.01,21.98,7.52,45.36,179.81,82.16,1.0,314.48
10355,2.09,22.47,5.05,50.33,106.9,70.17,1.0,280.29
10356,3.16,15.93,7.26,52.3,132.9,66.21,1.0,270.71
10357,4.11,10.43,8.61,53.42,140.34,65.66,1.0,322.55
10358,4.74,20.47,9.95,50.99,120.24,76.9,1.0,302.21
10359,4.25,22.16,8.85,46.01,193.7,69.76,1.0,301.24
10360,2.39,26.78,7.2,56.36,168.67,82.68,1.0,347.44
10361,2.82,13.92,7.06,35.74,130.48,69.7,1.0,312.32
10362,3.6,24.81,8.67,61.17,166.6,74.02,1.0,320.01
10363,4.32,10.37,7.91,62.65,112.4,77.82,1.0,320.87
10364,2.44,16.14,9.3,33.3,120.31,84.39,1.0,386.87
10365,3.73,10.91,9.05,45.05,154.23,76.5,1.0,262.44
10366,2.77,24.82,9.87,38.63,172.85,81.59,1.0,306.27
10367,2.62,10.24,6.81,60.58,155.13,76.55,1.0,303.51
10368,4.09,27.52,9.13,40.36,160.5,75.49,1.0,321.61
10369,3.74,24.64,7.9,62.61,120.96,82.31,1.0,267.0
10370,4.26,21.28,5.35,57.15,168.29,79.42,1.0,382.07
10371,4.64,23.93,6.6,57.85,150.2,77.45,1.0,367.2
10372,2.36,28.73,5.73,40.3,158.38,77.86,1.0,342.66
10373,2.23,29.09,9.99,68.96,137.13,79.02,1.0,292.45
10374,3.09,14.99,6.47,35.21,150.31,81.48,1.0,359.81
10375,3.71,17.82,5.35,49.93,139.85,81.07,1.0,346.05
10376,3.41,10.96,8.8,57.07,128.1,71.58,1.0,313.34
10377,2.48,18.15,9.37,66.24,121.15,67.44,1.0,352.34
10378,4.38,27.96,6.31,38.95,126.1,83.57,1.0,322.55
10379,3.1,28.56,6.31,49.46,154.82,68.5,1.0,308.13
10380,4.85,21.5,5.75,41.9,140.7,72.05,1.0,357.87
10381,3.86,27.76,6.59,36.98,185.1,84.14,1.0,416.62
10382,3.65,14.51,9.67,52.94,138.7,84.16,1.0,319.71
10383,3.72,17.98,8.4,62.46,134.08,84.8,1.0,355.88
10384,4.82,12.4,8.25,63.68,100.15,79.7,1.0,337.62
10385,4.22,24.91,8.7,41.14,145.95,72.17,1.0,340.23
10386,4.23,10.82,8.83,38.29,163.78,69.8,1.0,278.26
10387,4.73,10.21,9.24,44.51,170.31,79.05,1.0,360.01
10388,4.53,29.49,8.15,31.68,136.35,71.27,1.0,309.06
10389,2.11,22.23,8.31,39.72,171.89,68.73,1.0,280.95
10390,4.03,18.19,5.31,49.11,155.21,83.69,1.0,305.41
10391,4.52,11.28,9.03,61.7,192.67,68.89,1.0,356.52
10392,4.47,13.0,6.34,41.3,121.91,84.98,1.0,334.25
10393,3.92,15.34,5.01,42.05,185.2,76.99,1.0,250.67
10394,3.24,18.16,8.28,65.25,194.82,77.29,1.0,273.06
10395,4.8,23.46,5.38,56.71,189.46,71.84,1.0,307.35
10396,3.72,13.5,6.41,63.97,182.76,74.32,1.0,327.3
10397,2.08,23.93,8.15,33.59,173.46,78.2,1.0,329.82
10398,4.52,10.11,6.48,56.98,144.85,66.94,1.0,284.67
10399,3.61,29.96,5.36,49.54,199.63,77.69,1.0,398.1
10400,3.48,23.46,6.21,54.12,161.05,76.29,1.0,295.61
10401,3.91,20.3,5.73,44.86,125.53,66.33,1.0,369.71
10402,2.71,26.49,8.6,35.02,162.52,82.31,1.0,357.27
10403,2.56,26.61,9.98,56.75,146.53,74.77,1.0,323.72
10404,4.32,20.78,6.86,62.93,194.2,70.17,1.0,331.03
10405,2.49,14.66,6.51,48.54,106.19,66.76,1.0,373.78
10406,3.69,22.41,6.52,53.18,188.94,66.25,1.0,292.22
10407,2.85,10.44,8.88,69.49,176.84,75.3,1.0,311.38
10408,2.86,16.8,5.03,50.69,171.42,76.68,1.0,361.73
10409,2.17,22.25,5.36,53.62,124.68,65.16,1.0,278.7
10410,4.2,22.47,8.11,51.2,102.92,65.74,1.0,290.21
10411,3.13,10.58,8.98,47.7,119.0,78.35,1.0,393.49
10412,3.27,17.86,8.63,30.71,197.71,65.27,1.0,358.5
10413,3.93,26.25,6.86,69.6,149.26,67.57,1.0,276.35
10414,3.23,21.93,7.47,44.44,110.89,68.54,1.0,372.71
10415,4.73,19.53,7.64,57.7,103.49,77.77,1.0,356.25
10416,2.94,18.45,8.14,35.41,122.49,78.88,1.0,353.18
10417,4.08,22.36,6.84,59.9,176.34,76.18,1.0,306.5
10418,4.21,12.14,9.83,63.98,178.19,78.17,1.0,354.78
10419,4.1,18.85,7.55,53.77,122.35,65.66,1.0,346.21
10420,2.44,23.64,6.69,41.78,155.5,66.44,1.0,304.77
10421,4.63,11.52,6.65,62.96,134.85,80.87,1.0,305.08
10422,4.81,12.73,9.57,60.85,188.83,84.12,1.0,405.16
10423,2.4,17.86,7.08,38.16,161.25,78.98,1.0,337.0
10424,3.77,26.67,8.12,51.21,196.32,70.5,1.0,267.02
10425,3.04,25.25,9.86,57.85,115.66,83.29,1.0,354.15
10426,4.43,19.4,7.04,51.35,151.88,78.49,1.0,387.24
10427,4.25,19.09,7.66,50.73,160.69,84.16,1.0,367.44
10428,2.29,20.26,9.48,53.37,100.4,72.72,1.0,334.48
10429,2.15,15.41,6.83,67.13,189.61,65.66,1.0,338.01
10430,4.62,24.51,6.21,69.03,154.7,77.36,1.0,328.74
10431,3.31,28.42,6.56,55.29,140.58,71.96,1.0,338.64
10432,3.12,27.05,5.43,33.31,123.31,72.83,1.0,357.17
10433,3.54,19.39,9.39,38.44,173.69,68.66,1.0,361.06
10434,4.6,10.95,7.09,67.39,122.71,83.19,1.0,379.36
10435,2.0,17.76,9.12,65.56,129.3,73.77,1.0,391.15
10436,2.23,15.96,7.55,32.72,138.87,74.58,1.0,302.92
10437,2.58,17.85,5.91,61.23,110.61,76.74,1.0,285.79
10438,2.13,14.49,6.46,39.9,145.49,67.73,1.0,341.91
10439,2.31,16.91,8.4,67.5,179.49,68.38,1.0,306.35
10440,3.47,28.03,8.28,41.76,141.7,72.14,1.0,280.26
10441,4.31,17.34,8.59,35.54,169.74,67.02,1.0,307.67
10442,3.5,17.9,7.73,69.35,122.79,67.22,1.0,396.37
10443,2.93,17.83,6.46,36.05,164.62,67.58,1.0,342.16
10444,4.52,27.05,7.51,65.83,175.85,82.02,1.0,300.17
10445,4.9,27.49,5.55,58.51,103.28,76.72,1.0,333.01
10446,4.9,11.57,8.16,48.03,113.68,75.29,1.0,412.19
10447,2.3,25.87,6.25,32.46,111.12,70.99,1.0,405.15
10448,4.74,15.14,8.45,62.43,130.82,67.99,1.0,244.79
10449,2.45,24.75,6.55,35.29,132.16,75.12,1.0,421.82
10450,4.73,24.56,7.15,68.43,186.27,72.15,1.0,289.72
10451,3.51,23.89,8.54,61.52,187.47,65.81,1.0,375.71
10452,2.05,16.42,9.16,44.31,125.75,72.62,1.0,373.04
10453,4.43,26.11,8.37,48.19,123.42,67.8,1.0,305.92
10454,2.47,14.7,5.3,56.08,127.51,78.52,1.0,311.69
10455,2.89,29.04,7.02,65.34,124.72,75.6,1.0,352.49
10456,2.23,16.69,5.8,54.29,106.18,81.51,1.0,320.12
10457,2.45,12.94,6.48,37.43,171.45,65.68,1.0,324.64
10458,3.48,29.86,5.87,67.55,194.13,69.45,1.0,320.96
10459,3.66,28.16,7.07,56.3,189.83,74.84,1.0,345.16
10460,4.98,24.31,9.09,62.43,167.83,67.81,1.0,384.9
10461,2.18,28.85,6.64,63.58,144.68,70.13,1.0,404.53
10462,3.54,23.44,9.21,62.43,111.06,67.64,1.0,349.61
10463,4.58,26.86,9.36,32.07,114.7,74.66,1.0,413.93
10464,2.58,22.55,8.0,66.95,144.65,69.85,1.0,357.13
10465,2.95,20.67,6.07,65.57,117.76,76.86,1.0,376.23
10466,3.57,28.59,7.02,33.24,160.32,84.71,1.0,388.62
10467,4.84,27.19,8.0,43.65,110.14,65.64,1.0,329.6
10468,4.41,21.12,5.64,69.36,174.04,75.38,1.0,416.36
10469,4.95,25.35,9.56,34.68,158.93,66.46,1.0,456.0
10470,3.6,12.53,6.41,42.47,144.31,65.7,1.0,338.68
10471,4.01,16.61,9.47,63.15,198.08,81.24,1.0,316.92
10472,2.9,28.99,6.87,40.14,186.01,77.14,1.0,367.01
10473,3.16,13.07,9.82,35.59,165.3,70.64,1.0,296.66
10474,2.46,23.78,6.64,46.81,117.23,75.24,1.0,290.61
10475,3.82,21.09,5.73,43.51,114.46,71.31,1.0,304.01
10476,3.3,24.06,6.32,36.58,129.02,66.15,1.0,351.18
10477,3.63,16.15,7.15,52.31,131.84,81.79,1.0,265.83
10478,3.21,15.09,6.62,53.3,141.27,66.73,1.0,337.56
10479,4.84,26.19,6.08,60.25,193.77,78.79,1.0,305.7
10480,4.21,13.53,9.1,40.9,123.49,76.75,1.0,294.84
10481,2.93,28.4,7.97,66.07,184.27,78.41,1.0,328.78
10482,3.63,19.63,8.63,62.19,120.88,68.01,1.0,308.79
10483,4.62,22.74,5.2,42.24,142.62,66.39,1.0,365.6
10484,2.57,15.01,8.48,66.2,161.86,71.42,1.0,329.13
10485,3.13,20.63,7.05,51.91,146.35,74.99,1.0,346.46
10486,3.05,19.74,9.24,63.69,133.04,80.07,1.0,348.59
10487,3.06,13.95,6.97,47.06,163.96,80.45,1.0,340.85
10488,4.39,22.9,9.14,65.97,163.92,70.22,1.0,328.17
10489,4.86,12.98,7.1,57.57,164.71,66.8,1.0,381.96
10490,3.95,25.62,9.9,43.82,119.24,72.41,1.0,395.97
10491,2.33,17.54,5.07,48.47,152.96,70.39,1.0,323.41
10492,2.57,13.02,9.98,52.35,134.68,80.73,1.0,346.24
10493,4.37,13.23,7.02,38.81,196.81,71.02,1.0,345.81
10494,4.23,22.06,9.32,48.46,127.27,67.12,1.0,314.96
10495,2.08,13.16,5.51,60.56,196.85,70.2,1.0,319.83
10496,4.66,18.0,9.02,59.22,134.09,66.13,1.0,336.04
10497,3.57,22.89,8.89,64.72,116.66,71.11,1.0,322.9
10498,2.44,27.91,8.35,39.61,161.36,69.46,1.0,315.57
10499,2.42,21.62,5.72,66.23,136.06,75.5,1.0,314.58
10500,4.79,24.49,8.67,40.45,189.03,80.8,1.0,350.2
10501,2.96,27.1,6.46,52.55,141.94,77.76,1.0,364.13
10502,2.64,13.0,7.88,59.36,103.88,65.07,1.0,347.49
10503,2.8,28.33,9.87,44.45,196.5,72.93,1.0,364.8
10504,2.98,24.45,5.32,59.22,148.38,75.11,1.0,317.12
10505,3.59,18.47,8.25,36.23,171.24,83.71,1.0,349.6
10506,4.75,16.33,6.85,49.66,104.47,69.87,1.0,348.15
10507,3.31,15.83,5.29,48.85,173.44,82.59,1.0,355.79
10508,4.8,28.03,7.07,57.06,186.7,82.35,1.0,309.41
10509,2.59,16.25,7.6,44.84,168.94,65.17,1.0,345.94
10510,4.27,19.39,8.72,64.34,171.73,65.78,1.0,315.22
10511,3.73,13.43,6.65,32.56,143.67,66.83,1.0,342.84
10512,4.6,15.49,8.89,36.57,149.84,68.63,1.0,311.57
10513,3.1,18.31,7.45,52.73,168.23,84.88,1.0,293.28
10514,4.66,29.09,6.66,46.56,159.79,79.6,1.0,316.01
10515,3.97,20.27,5.06,54.6,118.9,74.78,1.0,343.47
10516,4.42,12.02,6.08,60.99,163.7,80.88,1.0,347.78
10517,4.71,16.35,9.71,54.88,175.51,69.39,1.0,358.02
10518,2.6,13.85,9.71,53.03,191.22,74.11,1.0,315.28
10519,2.28,29.02,6.43,60.32,137.95,81.52,1.0,272.76
10520,4.35,19.8,7.94,48.02,192.7,77.08,1.0,301.88
10521,2.76,29.21,9.76,36.37,134.51,78.4,1.0,395.53
10522,4.34,18.69,5.38,63.44,199.84,78.43,1.0,309.89
10523,3.56,28.77,6.69,67.32,139.99,84.92,1.0,428.91
10524,2.51,13.03,5.75,65.0,186.96,84.38,1.0,364.3
10525,4.63,29.96,5.84,55.49,142.43,67.15,1.0,337.32
10526,2.66,25.6,8.35,58.48,161.47,73.25,1.0,338.78
10527,2.02,13.21,7.45,65.91,173.11,69.68,1.0,382.72
10528,4.95,29.0,5.82,40.59,138.11,76.8,1.0,341.07
10529,4.09,14.0,7.39,44.25,120.56,80.62,1.0,332.03
10530,2.36,24.73,7.04,33.96,160.21,77.91,1.0,413.5
10531,3.99,24.74,6.67,49.17,115.16,73.47,1.0,332.1
10532,3.24,17.78,9.08,63.5,131.68,75.64,1.0,382.39
10533,3.75,10.77,7.56,42.71,175.85,76.58,1.0,348.24
10534,2.51,16.1,9.94,59.74,155.02,77.51,1.0,319.37
10535,3.43,17.31,5.38,38.37,115.42,65.97,1.0,283.37
10536,4.94,20.77,9.66,67.43,160.43,81.45,1.0,297.82
10537,3.81,29.71,5.26,41.57,134.8,70.44,1.0,346.5
10538,2.5,21.7,5.52,59.77,164.34,83.87,1.0,313.82
10539,3.73,23.33,8.95,58.09,197.66,77.77,1.0,354.74
10540,2.84,24.73,7.14,61.02,155.15,79.85,1.0,356.39
10541,3.98,23.97,8.73,52.94,139.04,83.4,1.0,348.29
10542,2.42,27.9,9.19,38.79,134.07,69.88,1.0,356.2
10543,3.74,12.3,6.82,52.01,108.48,65.79,1.0,326.09
10544,2.22,25.44,7.23,46.82,160.32,73.29,1.0,393.43
10545,2.95,23.0,5.84,41.7,125.98,77.03,1.0,296.63
10546,2.79,23.29,5.0,69.54,196.26,84.74,1.0,335.03
10547,3.68,20.15,7.99,68.71,181.92,84.46,1.0,352.7
10548,4.87,29.67,9.73,56.75,106.43,75.91,1.0,373.9
10549,3.27,24.24,9.83,69.62,162.99,66.07,1.0,342.22
10550,4.56,25.52,5.12,54.9,189.02,67.4,1.0,374.35
